Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,28.93,28.95,28.92,28.93,1051712,0.08,0.313,
2017-01-03 10:45:00,28.93,28.95,28.91,28.91,1140112,0.08,0.427,
2017-01-03 10:50:00,28.91,28.92,28.88,28.9,1186740,0.08,0.38,
2017-01-03 10:55:00,28.9,28.9,28.85,28.86,1520056,0.08,0.716,
2017-01-03 11:00:00,28.87,28.89,28.84,28.89,1405044,0.07,2.293,
2017-01-03 11:05:00,28.88,28.92,28.88,28.91,950348,0.07,3.711,
2017-01-03 11:10:00,28.91,28.92,28.89,28.91,1006136,0.07,3.49,
2017-01-03 11:15:00,28.91,28.91,28.84,28.84,1118884,0.07,4.031,
2017-01-03 11:20:00,28.85,28.89,28.84,28.89,860068,0.07,3.092,
2017-01-03 11:25:00,28.89,28.89,28.83,28.84,1074360,0.07,3.046,
2017-01-03 11:30:00,28.84,28.88,28.84,28.87,808500,0.06,2.566,
2017-01-03 11:35:00,28.87,28.87,28.8,28.81,1374956,0.07,2.258,
2017-01-03 11:40:00,28.81,28.82,28.78,28.8,1407528,0.06,2.388,
2017-01-03 11:45:00,28.8,28.84,28.78,28.83,1287728,0.06,1.924,
2017-01-03 11:50:00,28.82,28.84,28.82,28.83,589212,0.06,1.604,
2017-01-03 11:55:00,28.83,28.85,28.81,28.84,848008,0.06,0.835,
2017-01-03 12:00:00,28.85,28.85,28.84,28.85,1169188,0.06,0.32,
2017-01-03 12:05:00,28.85,28.85,28.82,28.84,742512,0.05,0.017,
2017-01-03 12:10:00,28.84,28.88,28.84,28.86,886252,0.05,0.219,
2017-01-03 12:15:00,28.86,28.87,28.84,28.86,442016,0.05,1.037,
2017-01-03 12:20:00,28.86,28.86,28.83,28.84,539968,0.05,0.952,
2017-01-03 12:25:00,28.84,28.86,28.84,28.85,470660,0.05,1.052,
2017-01-03 12:30:00,28.85,28.87,28.83,28.87,456744,0.05,1.029,
2017-01-03 12:35:00,28.87,28.87,28.85,28.85,516684,0.04,1.129,
2017-01-03 12:40:00,28.85,28.85,28.82,28.82,422072,0.04,0.397,
2017-01-03 12:45:00,28.82,28.87,28.82,28.86,777684,0.04,0.542,
2017-01-03 12:50:00,28.87,28.87,28.84,28.85,462344,0.04,1.056,
2017-01-03 12:55:00,28.85,28.87,28.85,28.87,576184,0.04,1.314,
2017-01-03 13:00:00,28.87,28.88,28.86,28.86,560180,0.04,0.881,
2017-01-03 13:05:00,28.86,28.87,28.84,28.85,580136,0.04,1.325,
2017-01-03 13:10:00,28.85,28.88,28.85,28.87,596860,0.04,1.184,
2017-01-03 13:15:00,28.87,28.88,28.86,28.86,381744,0.04,0.426,
2017-01-03 13:20:00,28.86,28.88,28.86,28.87,510504,0.04,0.202,
2017-01-03 13:25:00,28.87,28.87,28.85,28.85,414892,0.03,-0.224,
2017-01-03 13:30:00,28.85,28.86,28.85,28.86,384860,0.03,-0.119,
2017-01-03 13:35:00,28.86,28.86,28.82,28.82,634952,0.03,-1.127,
2017-01-03 13:40:00,28.82,28.83,28.82,28.82,530820,0.03,-0.561,
2017-01-03 13:45:00,28.83,28.85,28.82,28.83,622120,0.03,0.224,
2017-01-03 13:50:00,28.83,28.84,28.83,28.83,777176,0.03,-0.409,
2017-01-03 13:55:00,28.83,28.83,28.81,28.81,815480,0.03,-0.762,
