Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,103.3,103.42,103.28,103.38,16208,0.29,-0.52,
2017-01-03 10:45:00,103.34,103.45,103.21,103.21,22489,0.28,-0.491,
2017-01-03 10:50:00,103.2,103.25,103.15,103.23,16358,0.27,-0.985,
2017-01-03 10:55:00,103.22,103.24,103.01,103.05,18472,0.27,0.25,
2017-01-03 11:00:00,103.02,103.06,102.92,103.03,18669,0.26,0.929,
2017-01-03 11:05:00,103.05,103.22,103.05,103.16,16652,0.25,1.671,
2017-01-03 11:10:00,103.16,103.16,103.06,103.12,14511,0.24,1.609,
2017-01-03 11:15:00,103.1,103.1,102.91,102.91,27697,0.24,2.175,
2017-01-03 11:20:00,102.96,103.15,102.94,103.14,19774,0.24,1.639,
2017-01-03 11:25:00,103.13,103.13,102.97,103.0,12903,0.23,1.882,
2017-01-03 11:30:00,103.0,103.11,102.96,103.06,15648,0.23,2.178,
2017-01-03 11:35:00,103.05,103.08,102.92,102.95,13344,0.22,2.625,
2017-01-03 11:40:00,102.96,102.98,102.81,102.82,18739,0.22,1.988,
2017-01-03 11:45:00,102.85,102.98,102.82,102.92,10645,0.22,1.904,
2017-01-03 11:50:00,102.9,103.0,102.85,102.98,11169,0.21,1.582,
2017-01-03 11:55:00,102.95,103.16,102.95,103.16,11471,0.21,1.619,
2017-01-03 12:00:00,103.16,103.18,103.01,103.06,15668,0.21,1.091,
2017-01-03 12:05:00,103.05,103.07,102.9,103.06,12401,0.21,0.779,
2017-01-03 12:10:00,103.06,103.14,103.06,103.13,8142,0.2,1.162,
2017-01-03 12:15:00,103.12,103.15,103.02,103.1,7460,0.19,1.579,
2017-01-03 12:20:00,103.11,103.11,102.96,103.03,20306,0.19,1.363,
2017-01-03 12:25:00,103.07,103.09,103.04,103.04,10679,0.18,1.056,
2017-01-03 12:30:00,103.03,103.14,103.02,103.14,11584,0.18,1.458,
2017-01-03 12:35:00,103.15,103.18,103.13,103.14,7256,0.17,1.333,
2017-01-03 12:40:00,103.12,103.18,103.07,103.08,7583,0.16,1.482,
2017-01-03 12:45:00,103.08,103.15,103.04,103.15,12458,0.16,1.25,
2017-01-03 12:50:00,103.14,103.16,103.06,103.08,11876,0.15,1.228,
2017-01-03 12:55:00,103.09,103.14,103.08,103.08,8655,0.15,0.103,
2017-01-03 13:00:00,103.1,103.22,103.1,103.16,9974,0.15,1.316,
2017-01-03 13:05:00,103.13,103.13,103.04,103.1,6822,0.15,1.344,
2017-01-03 13:10:00,103.12,103.24,103.08,103.23,16609,0.15,1.616,
2017-01-03 13:15:00,103.21,103.3,103.19,103.28,6286,0.14,1.66,
2017-01-03 13:20:00,103.27,103.35,103.26,103.33,6599,0.14,1.478,
2017-01-03 13:25:00,103.35,103.37,103.22,103.24,9150,0.14,1.221,
2017-01-03 13:30:00,103.22,103.28,103.14,103.14,12214,0.14,0.177,
2017-01-03 13:35:00,103.14,103.18,103.05,103.06,12490,0.14,-0.757,
2017-01-03 13:40:00,103.1,103.1,102.96,103.0,13823,0.14,-1.138,
2017-01-03 13:45:00,103.0,103.04,102.86,102.93,18247,0.14,-0.381,
2017-01-03 13:50:00,102.94,103.04,102.89,102.93,12612,0.14,-0.809,
2017-01-03 13:55:00,102.95,103.01,102.89,102.91,66817,0.14,0.127,
2017-01-03 14:00:00,102.92,103.11,102.92,103.1,25241,0.15,-0.231,
2017-01-03 14:05:00,103.1,103.17,103.09,103.14,17873,0.14,0.021,
2017-01-03 14:10:00,103.15,103.24,103.14,103.2,24227,0.14,-0.607,
2017-01-03 14:15:00,103.2,103.24,103.09,103.09,22744,0.14,-1.252,
2017-01-03 14:20:00,103.1,103.14,102.99,102.99,23269,0.14,-1.106,
2017-01-03 14:25:00,103.0,103.05,102.96,103.02,31145,0.14,-0.25,
2017-01-03 14:30:00,103.01,103.01,102.93,102.95,58254,0.13,0.389,
2017-01-03 14:35:00,102.96,102.96,102.89,102.91,22205,0.13,-0.407,
2017-01-03 14:40:00,102.92,103.08,102.92,103.07,35017,0.13,-0.574,
2017-01-03 14:45:00,103.09,103.12,103.0,103.08,40485,0.13,-0.694,
2017-01-03 14:50:00,103.08,103.09,103.03,103.06,26908,0.13,-1.219,
2017-01-03 14:55:00,103.05,103.11,103.03,103.04,23219,0.12,-1.284,
2017-01-03 15:00:00,103.05,103.12,103.03,103.09,26779,0.12,-2.791,
2017-01-03 15:05:00,103.1,103.16,103.06,103.07,18576,0.12,-3.391,
2017-01-03 15:10:00,103.07,103.09,103.05,103.09,13691,0.11,-3.402,
2017-01-03 15:15:00,103.07,103.11,103.02,103.02,29066,0.11,-3.015,
2017-01-03 15:20:00,103.04,103.05,102.9,102.98,32494,0.11,-1.409,
2017-01-03 15:25:00,102.98,103.05,102.97,103.01,22766,0.11,-2.113,
2017-01-03 15:30:00,103.0,103.09,102.93,103.08,61563,0.12,-1.745,
2017-01-03 15:35:00,103.09,103.25,103.06,103.24,41191,0.12,-1.207,
2017-01-03 15:40:00,103.24,103.38,103.24,103.3,42164,0.12,-1.198,
2017-01-03 15:45:00,103.33,103.37,103.3,103.34,44128,0.12,-2.229,
2017-01-03 15:50:00,103.39,103.47,103.35,103.46,69554,0.12,-0.623,
2017-01-03 15:55:00,103.44,103.49,103.35,103.48,191447,0.12,-1.687,
2017-01-04 09:30:00,103.65,104.04,103.54,104.03,105648,0.15,-2.091,
2017-01-04 09:35:00,103.94,104.08,103.76,103.78,22112,0.16,-1.608,
2017-01-04 09:40:00,103.71,103.78,103.5,103.56,16606,0.17,-2.863,
2017-01-04 09:45:00,103.58,103.81,103.58,103.72,15445,0.18,-2.322,
2017-01-04 09:50:00,103.72,103.78,103.67,103.72,52297,0.17,-3.549,
2017-01-04 09:55:00,103.75,103.88,103.68,103.74,18569,0.17,-3.031,
2017-01-04 10:00:00,103.75,103.91,103.71,103.71,12666,0.18,-4.155,
2017-01-04 10:05:00,103.78,103.88,103.72,103.84,27769,0.18,-3.124,
2017-01-04 10:10:00,103.83,103.83,103.72,103.72,10610,0.17,-3.611,
2017-01-04 10:15:00,103.72,103.77,103.56,103.7,13873,0.17,-3.005,
2017-01-04 10:20:00,103.7,103.72,103.58,103.68,21798,0.17,-3.542,
2017-01-04 10:25:00,103.68,103.81,103.66,103.66,17198,0.17,-1.913,
2017-01-04 10:30:00,103.67,103.83,103.67,103.79,13701,0.17,-0.045,
2017-01-04 10:35:00,103.8,103.84,103.77,103.8,16113,0.16,-0.036,
2017-01-04 10:40:00,103.81,103.84,103.72,103.8,11503,0.16,1.302,
2017-01-04 10:45:00,103.79,103.94,103.79,103.88,19322,0.16,0.563,
2017-01-04 10:50:00,103.88,103.92,103.79,103.85,21286,0.16,0.974,
2017-01-04 10:55:00,103.83,103.86,103.77,103.82,26765,0.15,0.168,
2017-01-04 11:00:00,103.84,103.95,103.83,103.93,17309,0.15,1.805,
2017-01-04 11:05:00,103.95,104.0,103.94,103.98,20783,0.15,0.624,
2017-01-04 11:10:00,103.96,104.0,103.92,103.92,17694,0.14,0.395,
2017-01-04 11:15:00,103.91,103.94,103.73,103.76,12759,0.15,-0.287,
2017-01-04 11:20:00,103.77,103.82,103.72,103.78,10147,0.14,0.103,
2017-01-04 11:25:00,103.78,103.94,103.78,103.94,10801,0.14,-0.98,
2017-01-04 11:30:00,103.95,103.95,103.9,103.94,11408,0.14,-1.981,
2017-01-04 11:35:00,103.94,104.02,103.92,103.92,15316,0.13,-1.757,
2017-01-04 11:40:00,103.95,104.01,103.9,103.99,14374,0.13,-1.184,
2017-01-04 11:45:00,103.97,104.08,103.97,103.98,15913,0.13,-0.777,
2017-01-04 11:50:00,104.0,104.04,103.97,104.04,11021,0.13,-0.735,
2017-01-04 11:55:00,104.06,104.12,104.03,104.05,13239,0.12,-0.448,
2017-01-04 12:00:00,104.05,104.14,104.04,104.14,14439,0.12,-0.806,
2017-01-04 12:05:00,104.12,104.15,104.09,104.11,14218,0.12,-1.459,
2017-01-04 12:10:00,104.09,104.11,104.04,104.11,14472,0.11,-0.8,
2017-01-04 12:15:00,104.09,104.11,103.97,103.99,9851,0.12,-0.422,
2017-01-04 12:20:00,104.03,104.08,104.02,104.03,13038,0.11,-0.69,
2017-01-04 12:25:00,104.07,104.07,103.9,103.91,19977,0.12,-1.565,
2017-01-04 12:30:00,103.92,103.95,103.87,103.93,16817,0.12,-0.177,
2017-01-04 12:35:00,103.91,104.03,103.88,104.0,11952,0.12,0.805,
2017-01-04 12:40:00,104.0,104.03,103.96,104.01,12226,0.11,-0.531,
2017-01-04 12:45:00,104.0,104.04,103.99,104.02,15609,0.11,-0.57,
2017-01-04 12:50:00,104.02,104.06,103.99,104.01,20203,0.11,-0.172,
2017-01-04 12:55:00,104.0,104.07,103.98,104.07,16002,0.11,0.531,
2017-01-04 13:00:00,104.06,104.08,103.97,103.98,15004,0.11,-0.156,
2017-01-04 13:05:00,103.96,103.99,103.92,103.94,15495,0.1,0.134,
2017-01-04 13:10:00,103.94,104.06,103.94,104.03,16789,0.1,0.277,
2017-01-04 13:15:00,104.06,104.13,104.04,104.04,10700,0.1,1.215,
2017-01-04 13:20:00,104.04,104.12,104.04,104.09,14564,0.1,1.589,
2017-01-04 13:25:00,104.09,104.12,104.05,104.07,9422,0.1,1.472,
