Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,94.58,94.65,94.54,94.55,64241,0.26,-1.449,
2017-01-03 10:45:00,94.54,94.56,94.49,94.49,120880,0.25,-1.37,
2017-01-03 10:50:00,94.48,94.51,94.27,94.29,72950,0.25,-1.33,
2017-01-03 10:55:00,94.28,94.29,94.05,94.05,69156,0.24,-0.906,
2017-01-03 11:00:00,94.05,94.15,94.03,94.15,93662,0.24,0.26,
2017-01-03 11:05:00,94.14,94.15,94.04,94.05,49416,0.23,0.435,
2017-01-03 11:10:00,94.06,94.12,94.03,94.09,71626,0.22,-0.032,
2017-01-03 11:15:00,94.1,94.1,94.03,94.04,89699,0.21,0.6,
2017-01-03 11:20:00,94.06,94.16,94.02,94.1,61088,0.2,0.56,
2017-01-03 11:25:00,94.1,94.1,93.79,93.84,80534,0.21,0.051,
2017-01-03 11:30:00,93.85,94.05,93.85,94.02,42225,0.21,-0.151,
2017-01-03 11:35:00,94.0,94.0,93.8,93.8,45574,0.21,0.484,
2017-01-03 11:40:00,93.78,93.81,93.34,93.45,149577,0.23,-0.447,
2017-01-03 11:45:00,93.43,93.61,93.43,93.53,72855,0.23,-0.665,
2017-01-03 11:50:00,93.53,93.61,93.46,93.57,43631,0.22,-0.254,
2017-01-03 11:55:00,93.57,93.67,93.49,93.66,65204,0.22,-0.469,
2017-01-03 12:00:00,93.68,93.74,93.63,93.68,45101,0.21,-1.026,
2017-01-03 12:05:00,93.69,93.7,93.57,93.67,33141,0.2,-0.459,
2017-01-03 12:10:00,93.69,93.72,93.64,93.64,28666,0.2,-0.947,
2017-01-03 12:15:00,93.66,93.7,93.53,93.56,38995,0.19,-1.655,
2017-01-03 12:20:00,93.57,93.57,93.45,93.52,36848,0.19,-0.944,
2017-01-03 12:25:00,93.53,93.64,93.5,93.51,33981,0.18,-0.825,
2017-01-03 12:30:00,93.5,93.57,93.46,93.54,30814,0.18,-1.474,
2017-01-03 12:35:00,93.56,93.61,93.5,93.57,27913,0.17,-0.96,
2017-01-03 12:40:00,93.57,93.58,93.46,93.47,27632,0.17,0.064,
2017-01-03 12:45:00,93.48,93.57,93.45,93.55,23771,0.17,-0.028,
2017-01-03 12:50:00,93.54,93.56,93.37,93.41,34396,0.17,-0.34,
2017-01-03 12:55:00,93.42,93.52,93.42,93.46,31985,0.16,-0.551,
2017-01-03 13:00:00,93.46,93.47,93.36,93.38,27744,0.16,-1.169,
2017-01-03 13:05:00,93.36,93.4,93.28,93.29,21637,0.16,-1.284,
2017-01-03 13:10:00,93.29,93.34,93.25,93.33,18149,0.15,-1.039,
2017-01-03 13:15:00,93.33,93.34,93.29,93.32,21158,0.15,-1.15,
2017-01-03 13:20:00,93.32,93.5,93.28,93.48,60352,0.15,-0.9,
2017-01-03 13:25:00,93.49,93.55,93.46,93.48,15647,0.15,-0.424,
2017-01-03 13:30:00,93.5,93.61,93.5,93.56,17721,0.15,0.315,
2017-01-03 13:35:00,93.54,93.56,93.48,93.51,20870,0.14,-0.601,
2017-01-03 13:40:00,93.5,93.52,93.43,93.5,19039,0.14,-0.344,
2017-01-03 13:45:00,93.49,93.6,93.47,93.51,20521,0.14,0.906,
2017-01-03 13:50:00,93.5,93.59,93.49,93.53,14463,0.13,1.14,
2017-01-03 13:55:00,93.54,93.57,93.49,93.55,19655,0.13,2.003,
2017-01-03 14:00:00,93.55,93.6,93.51,93.57,20356,0.13,1.691,
2017-01-03 14:05:00,93.57,93.65,93.57,93.6,18182,0.12,2.25,
2017-01-03 14:10:00,93.61,93.62,93.56,93.61,17807,0.12,1.936,
2017-01-03 14:15:00,93.6,93.68,93.59,93.61,28882,0.12,2.652,
