Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,87.26,87.34,87.14,87.14,294166,0.22,-1.301,
2017-01-03 10:45:00,87.14,87.18,86.97,86.98,191657,0.22,-1.332,
2017-01-03 10:50:00,86.97,86.98,86.85,86.87,286796,0.21,-1.625,
2017-01-03 10:55:00,86.86,86.87,86.54,86.58,306363,0.22,-1.099,
2017-01-03 11:00:00,86.58,86.58,86.4,86.48,259675,0.22,-0.476,
2017-01-03 11:05:00,86.48,86.63,86.48,86.59,179515,0.21,1.402,
2017-01-03 11:10:00,86.59,86.61,86.42,86.49,160770,0.21,0.259,
2017-01-03 11:15:00,86.5,86.59,86.49,86.52,178167,0.2,1.12,
2017-01-03 11:20:00,86.53,86.8,86.51,86.77,150522,0.21,1.149,
2017-01-03 11:25:00,86.76,86.78,86.6,86.64,191200,0.21,1.099,
2017-01-03 11:30:00,86.64,86.72,86.61,86.68,113340,0.2,0.575,
2017-01-03 11:35:00,86.67,86.68,86.5,86.5,115648,0.2,0.455,
2017-01-03 11:40:00,86.5,86.52,86.3,86.36,175636,0.2,0.583,
2017-01-03 11:45:00,86.36,86.44,86.28,86.31,179089,0.2,-0.018,
2017-01-03 11:50:00,86.3,86.47,86.27,86.44,125128,0.2,0.593,
2017-01-03 11:55:00,86.44,86.49,86.39,86.49,116179,0.19,0.718,
2017-01-03 12:00:00,86.48,86.54,86.4,86.52,94772,0.19,1.159,
2017-01-03 12:05:00,86.52,86.53,86.41,86.52,93623,0.18,0.866,
2017-01-03 12:10:00,86.51,86.53,86.46,86.47,85626,0.17,1.011,
2017-01-03 12:15:00,86.48,86.49,86.36,86.38,53867,0.17,-0.109,
2017-01-03 12:20:00,86.38,86.42,86.34,86.4,93272,0.16,-0.198,
2017-01-03 12:25:00,86.41,86.5,86.4,86.42,77993,0.16,-0.457,
2017-01-03 12:30:00,86.42,86.47,86.39,86.42,73448,0.15,-0.575,
2017-01-03 12:35:00,86.42,86.42,86.27,86.3,92062,0.15,-1.005,
2017-01-03 12:40:00,86.29,86.29,86.02,86.06,175937,0.16,-1.985,
2017-01-03 12:45:00,86.05,86.12,85.98,86.05,177531,0.16,-1.716,
