Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,105.41,105.58,105.37,105.41,32769,0.33,1.041,
2017-01-03 10:45:00,105.39,105.43,105.14,105.14,39715,0.33,0.244,
2017-01-03 10:50:00,105.13,105.28,105.12,105.21,36961,0.32,0.543,
2017-01-03 10:55:00,105.21,105.21,104.96,105.08,70430,0.31,1.263,
2017-01-03 11:00:00,105.07,105.11,104.98,105.11,40882,0.3,1.536,
2017-01-03 11:05:00,105.09,105.32,105.01,105.27,44477,0.3,2.566,
2017-01-03 11:10:00,105.27,105.32,105.23,105.26,28613,0.29,2.447,
2017-01-03 11:15:00,105.26,105.27,105.07,105.16,79434,0.28,3.455,
2017-01-03 11:20:00,105.19,105.32,105.14,105.3,48708,0.27,2.126,
2017-01-03 11:25:00,105.29,105.32,105.22,105.31,29600,0.26,3.105,
2017-01-03 11:30:00,105.31,105.36,105.19,105.24,36535,0.25,2.566,
2017-01-03 11:35:00,105.25,105.3,105.21,105.23,35908,0.24,3.217,
2017-01-03 11:40:00,105.24,105.26,105.08,105.12,51937,0.24,3.056,
2017-01-03 11:45:00,105.13,105.31,105.12,105.3,50299,0.23,3.723,
2017-01-03 11:50:00,105.29,105.41,105.28,105.38,31727,0.23,3.323,
2017-01-03 11:55:00,105.37,105.38,105.28,105.37,38517,0.22,2.383,
2017-01-03 12:00:00,105.38,105.46,105.32,105.4,48882,0.21,2.261,
2017-01-03 12:05:00,105.41,105.42,105.27,105.31,26158,0.21,1.408,
2017-01-03 12:10:00,105.33,105.42,105.3,105.35,22065,0.2,1.544,
2017-01-03 12:15:00,105.34,105.41,105.3,105.34,26493,0.19,1.556,
2017-01-03 12:20:00,105.33,105.4,105.25,105.35,68179,0.19,2.163,
2017-01-03 12:25:00,105.35,105.5,105.34,105.46,33692,0.19,1.638,
2017-01-03 12:30:00,105.46,105.56,105.42,105.54,50649,0.19,2.617,
2017-01-03 12:35:00,105.54,105.55,105.48,105.51,42829,0.18,1.798,
2017-01-03 12:40:00,105.51,105.52,105.38,105.42,25676,0.17,1.664,
2017-01-03 12:45:00,105.41,105.47,105.33,105.46,22959,0.17,0.785,
2017-01-03 12:50:00,105.46,105.47,105.34,105.35,16747,0.17,0.428,
2017-01-03 12:55:00,105.36,105.49,105.35,105.49,21032,0.17,1.339,
2017-01-03 13:00:00,105.48,105.53,105.45,105.46,27923,0.16,1.003,
2017-01-03 13:05:00,105.47,105.5,105.28,105.3,30368,0.17,1.008,
2017-01-03 13:10:00,105.29,105.37,105.26,105.37,20428,0.16,1.048,
2017-01-03 13:15:00,105.38,105.4,105.35,105.39,30585,0.15,0.743,
2017-01-03 13:20:00,105.39,105.49,105.37,105.46,29947,0.15,0.117,
2017-01-03 13:25:00,105.46,105.46,105.34,105.34,13984,0.15,-1.042,
2017-01-03 13:30:00,105.35,105.4,105.33,105.36,18762,0.14,-1.07,
2017-01-03 13:35:00,105.36,105.36,105.27,105.29,40484,0.14,-1.776,
2017-01-03 13:40:00,105.3,105.3,105.11,105.11,47699,0.14,-2.872,
2017-01-03 13:45:00,105.11,105.21,104.99,105.03,54364,0.15,-1.894,
2017-01-03 13:50:00,105.04,105.11,104.99,105.0,35776,0.15,-2.159,
2017-01-03 13:55:00,105.0,105.0,104.92,104.94,45910,0.14,-2.517,
2017-01-03 14:00:00,104.94,105.0,104.8,104.81,54485,0.15,-4.511,
2017-01-03 14:05:00,104.81,104.81,104.58,104.6,49819,0.15,-5.137,
2017-01-03 14:10:00,104.6,104.65,104.58,104.61,70983,0.15,-5.442,
2017-01-03 14:15:00,104.61,104.68,104.57,104.6,55364,0.14,-5.358,
2017-01-03 14:20:00,104.62,104.64,104.48,104.55,43068,0.14,-5.098,
2017-01-03 14:25:00,104.55,104.65,104.52,104.56,38814,0.14,-4.139,
2017-01-03 14:30:00,104.56,104.6,104.53,104.58,26963,0.14,-3.715,
2017-01-03 14:35:00,104.59,104.72,104.59,104.69,30808,0.14,-3.69,
2017-01-03 14:40:00,104.69,104.88,104.67,104.79,48759,0.14,-3.482,
2017-01-03 14:45:00,104.79,104.79,104.69,104.7,15427,0.14,-4.172,
2017-01-03 14:50:00,104.69,104.69,104.6,104.61,31118,0.14,-5.04,
2017-01-03 14:55:00,104.6,104.61,104.51,104.56,32338,0.13,-5.145,
2017-01-03 15:00:00,104.56,104.57,104.5,104.52,55994,0.13,-4.898,
2017-01-03 15:05:00,104.53,104.54,104.4,104.41,44098,0.13,-4.287,
2017-01-03 15:10:00,104.41,104.42,104.39,104.42,29788,0.12,-3.932,
2017-01-03 15:15:00,104.42,104.43,104.37,104.4,33325,0.12,-4.04,
2017-01-03 15:20:00,104.4,104.49,104.33,104.34,72094,0.12,-3.141,
2017-01-03 15:25:00,104.34,104.48,104.34,104.47,49135,0.12,-2.781,
2017-01-03 15:30:00,104.46,104.64,104.42,104.63,45465,0.13,-2.527,
2017-01-03 15:35:00,104.64,104.81,104.62,104.78,65452,0.13,-3.43,
2017-01-03 15:40:00,104.79,104.84,104.74,104.79,60032,0.13,-3.124,
2017-01-03 15:45:00,104.77,105.14,104.73,105.12,150441,0.15,-1.173,
2017-01-03 15:50:00,105.12,105.22,104.93,105.15,220982,0.16,-0.548,
2017-01-03 15:55:00,105.16,105.3,105.01,105.27,372332,0.17,-1.132,
2017-01-04 09:30:00,105.34,105.34,104.86,104.95,87345,0.19,-7.495,
2017-01-04 09:35:00,104.95,105.3,104.92,105.05,54611,0.21,-2.968,
2017-01-04 09:40:00,105.06,105.24,104.98,105.15,105049,0.21,-2.25,
2017-01-04 09:45:00,105.15,105.38,105.12,105.33,41197,0.21,-1.998,
2017-01-04 09:50:00,105.29,105.56,105.29,105.47,38150,0.22,-2.484,
2017-01-04 09:55:00,105.5,105.5,105.2,105.25,49473,0.22,-3.678,
2017-01-04 10:00:00,105.27,105.57,105.25,105.52,50333,0.23,-3.826,
2017-01-04 10:05:00,105.52,105.7,105.46,105.69,39215,0.23,-2.632,
2017-01-04 10:10:00,105.7,106.07,105.65,106.07,89301,0.24,-0.604,
2017-01-04 10:15:00,106.06,106.07,105.93,106.01,27857,0.24,-1.564,
2017-01-04 10:20:00,106.01,106.17,105.93,106.17,36436,0.24,-0.621,
2017-01-04 10:25:00,106.16,106.2,106.05,106.12,46220,0.23,0.528,
2017-01-04 10:30:00,106.1,106.19,106.03,106.18,58557,0.23,6.52,
2017-01-04 10:35:00,106.18,106.22,106.11,106.17,36274,0.22,4.699,
2017-01-04 10:40:00,106.18,106.43,106.16,106.41,77545,0.22,5.551,
2017-01-04 10:45:00,106.42,106.62,106.42,106.51,115601,0.22,4.816,
2017-01-04 10:50:00,106.52,106.57,106.49,106.56,28838,0.21,5.034,
2017-01-04 10:55:00,106.57,106.7,106.52,106.61,53494,0.21,6.084,
2017-01-04 11:00:00,106.61,106.71,106.58,106.59,46326,0.2,5.474,
2017-01-04 11:05:00,106.6,106.7,106.57,106.7,41592,0.2,4.679,
2017-01-04 11:10:00,106.66,106.66,106.53,106.53,44408,0.2,1.342,
2017-01-04 11:15:00,106.54,106.59,106.41,106.48,36851,0.19,1.699,
2017-01-04 11:20:00,106.47,106.51,106.32,106.35,34272,0.19,0.342,
2017-01-04 11:25:00,106.35,106.36,106.24,106.29,19217,0.19,-2.092,
2017-01-04 11:30:00,106.31,106.46,106.28,106.46,22960,0.19,-1.537,
2017-01-04 11:35:00,106.44,106.5,106.36,106.36,24920,0.18,-1.629,
2017-01-04 11:40:00,106.35,106.37,106.32,106.33,14878,0.18,-3.068,
