Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,22.54,22.56,22.5,22.51,366553,0.13,1.907,
2017-01-03 10:45:00,22.52,22.54,22.44,22.46,388318,0.12,0.73,
2017-01-03 10:50:00,22.45,22.5,22.42,22.46,332495,0.12,1.29,
2017-01-03 10:55:00,22.45,22.46,22.37,22.38,445614,0.12,1.714,
2017-01-03 11:00:00,22.38,22.39,22.32,22.39,288695,0.12,1.154,
2017-01-03 11:05:00,22.39,22.53,22.38,22.53,355577,0.12,2.743,
2017-01-03 11:10:00,22.52,22.53,22.46,22.47,214618,0.11,1.898,
2017-01-03 11:15:00,22.48,22.48,22.42,22.44,226728,0.11,2.917,
2017-01-03 11:20:00,22.43,22.55,22.43,22.54,300103,0.11,3.092,
2017-01-03 11:25:00,22.54,22.54,22.44,22.46,205554,0.11,2.705,
2017-01-03 11:30:00,22.46,22.52,22.46,22.51,203898,0.11,2.815,
2017-01-03 11:35:00,22.5,22.54,22.46,22.47,267063,0.1,3.12,
2017-01-03 11:40:00,22.47,22.47,22.38,22.38,327647,0.1,3.008,
2017-01-03 11:45:00,22.38,22.43,22.38,22.41,238545,0.1,2.616,
2017-01-03 11:50:00,22.41,22.42,22.36,22.39,134040,0.1,1.946,
2017-01-03 11:55:00,22.38,22.39,22.32,22.39,232455,0.1,1.245,
2017-01-03 12:00:00,22.39,22.4,22.34,22.38,269327,0.09,0.858,
2017-01-03 12:05:00,22.38,22.39,22.33,22.37,482880,0.09,-0.48,
2017-01-03 12:10:00,22.36,22.4,22.35,22.37,136184,0.09,0.019,
2017-01-03 12:15:00,22.37,22.43,22.36,22.43,287753,0.09,0.555,
2017-01-03 12:20:00,22.42,22.46,22.37,22.4,238172,0.09,0.283,
2017-01-03 12:25:00,22.4,22.41,22.37,22.39,158299,0.08,0.046,
2017-01-03 12:30:00,22.38,22.42,22.37,22.42,130455,0.08,-0.06,
2017-01-03 12:35:00,22.42,22.43,22.38,22.42,112605,0.08,-0.342,
2017-01-03 12:40:00,22.42,22.42,22.34,22.36,313938,0.08,-0.306,
2017-01-03 12:45:00,22.36,22.39,22.35,22.39,220532,0.08,-0.401,
2017-01-03 12:50:00,22.39,22.41,22.35,22.39,113822,0.07,0.604,
2017-01-03 12:55:00,22.39,22.42,22.37,22.4,121748,0.07,0.754,
2017-01-03 13:00:00,22.4,22.42,22.38,22.39,146863,0.07,0.778,
2017-01-03 13:05:00,22.38,22.4,22.34,22.34,148888,0.07,0.635,
2017-01-03 13:10:00,22.33,22.37,22.33,22.37,238754,0.07,0.925,
2017-01-03 13:15:00,22.36,22.39,22.35,22.39,78346,0.07,-0.182,
2017-01-03 13:20:00,22.38,22.43,22.38,22.43,95209,0.06,-0.15,
2017-01-03 13:25:00,22.43,22.44,22.4,22.4,157796,0.06,-0.063,
2017-01-03 13:30:00,22.4,22.44,22.39,22.4,279473,0.06,-0.154,
2017-01-03 13:35:00,22.4,22.41,22.34,22.35,377358,0.06,-1.357,
2017-01-03 13:40:00,22.35,22.38,22.35,22.36,119499,0.06,-0.561,
2017-01-03 13:45:00,22.36,22.41,22.35,22.39,164080,0.06,1.204,
2017-01-03 13:50:00,22.39,22.4,22.38,22.39,103296,0.06,0.245,
2017-01-03 13:55:00,22.39,22.4,22.37,22.39,70582,0.06,1.135,
2017-01-03 14:00:00,22.4,22.44,22.39,22.43,161336,0.05,0.95,
2017-01-03 14:05:00,22.43,22.44,22.4,22.4,108339,0.05,0.887,
2017-01-03 14:10:00,22.4,22.42,22.38,22.42,118704,0.05,0.576,
2017-01-03 14:15:00,22.41,22.44,22.4,22.42,134110,0.05,0.727,
2017-01-03 14:20:00,22.42,22.42,22.38,22.4,122933,0.05,0.753,
