Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,38.48,38.51,38.46,38.47,96910,0.07,-1.115,
2017-01-03 10:45:00,38.46,38.49,38.39,38.39,152000,0.07,-2.025,
2017-01-03 10:50:00,38.39,38.41,38.38,38.4,149818,0.07,-1.837,
2017-01-03 10:55:00,38.4,38.41,38.33,38.36,94020,0.07,-0.568,
2017-01-03 11:00:00,38.36,38.37,38.3,38.34,105182,0.07,0.143,
2017-01-03 11:05:00,38.35,38.39,38.34,38.37,139630,0.07,1.124,
2017-01-03 11:10:00,38.37,38.4,38.36,38.38,94678,0.07,1.753,
2017-01-03 11:15:00,38.37,38.4,38.37,38.4,183103,0.06,2.587,
2017-01-03 11:20:00,38.4,38.44,38.36,38.44,181001,0.07,1.903,
2017-01-03 11:25:00,38.44,38.44,38.38,38.42,183305,0.07,2.766,
2017-01-03 11:30:00,38.41,38.5,38.41,38.49,135237,0.07,3.002,
2017-01-03 11:35:00,38.49,38.5,38.44,38.45,93572,0.07,3.675,
2017-01-03 11:40:00,38.45,38.46,38.41,38.42,172010,0.07,3.565,
2017-01-03 11:45:00,38.42,38.46,38.4,38.43,122243,0.06,3.598,
2017-01-03 11:50:00,38.43,38.45,38.41,38.43,72200,0.06,3.022,
2017-01-03 11:55:00,38.43,38.46,38.4,38.45,157484,0.06,2.384,
2017-01-03 12:00:00,38.45,38.47,38.42,38.42,79904,0.06,2.078,
2017-01-03 12:05:00,38.42,38.44,38.38,38.44,79325,0.06,2.226,
2017-01-03 12:10:00,38.44,38.44,38.4,38.41,100404,0.06,1.552,
2017-01-03 12:15:00,38.42,38.45,38.41,38.45,141129,0.06,1.421,
2017-01-03 12:20:00,38.45,38.49,38.45,38.49,87321,0.06,2.684,
2017-01-03 12:25:00,38.49,38.51,38.48,38.48,68415,0.06,1.817,
2017-01-03 12:30:00,38.48,38.52,38.46,38.51,120494,0.06,1.364,
2017-01-03 12:35:00,38.5,38.54,38.5,38.51,57414,0.05,1.289,
2017-01-03 12:40:00,38.5,38.52,38.49,38.49,53981,0.05,1.159,
2017-01-03 12:45:00,38.48,38.5,38.46,38.49,72764,0.05,0.934,
2017-01-03 12:50:00,38.5,38.5,38.48,38.49,31648,0.05,1.708,
2017-01-03 12:55:00,38.5,38.51,38.47,38.47,101527,0.05,1.006,
2017-01-03 13:00:00,38.47,38.5,38.47,38.47,57181,0.05,1.627,
2017-01-03 13:05:00,38.47,38.49,38.46,38.48,83693,0.05,1.891,
2017-01-03 13:10:00,38.48,38.5,38.48,38.48,77067,0.04,2.406,
2017-01-03 13:15:00,38.48,38.51,38.48,38.51,34992,0.04,1.76,
2017-01-03 13:20:00,38.5,38.54,38.49,38.54,116022,0.04,0.521,
2017-01-03 13:25:00,38.54,38.55,38.53,38.53,38976,0.04,0.906,
2017-01-03 13:30:00,38.53,38.55,38.52,38.52,62572,0.04,0.413,
2017-01-03 13:35:00,38.51,38.51,38.45,38.46,75777,0.04,-1.397,
2017-01-03 13:40:00,38.47,38.47,38.44,38.47,76110,0.04,-1.02,
2017-01-03 13:45:00,38.47,38.47,38.43,38.44,74437,0.04,0.027,
2017-01-03 13:50:00,38.44,38.47,38.44,38.45,54099,0.04,-0.701,
2017-01-03 13:55:00,38.46,38.46,38.42,38.42,37278,0.04,0.105,
2017-01-03 14:00:00,38.42,38.45,38.4,38.43,91540,0.04,-0.778,
2017-01-03 14:05:00,38.43,38.44,38.4,38.4,190994,0.04,-2.163,
2017-01-03 14:10:00,38.4,38.41,38.39,38.4,112128,0.04,-2.31,
2017-01-03 14:15:00,38.4,38.4,38.37,38.37,123103,0.04,-3.372,
2017-01-03 14:20:00,38.37,38.37,38.35,38.36,87676,0.04,-3.249,
2017-01-03 14:25:00,38.36,38.37,38.34,38.34,69001,0.04,-3.735,
2017-01-03 14:30:00,38.34,38.35,38.33,38.33,47065,0.04,-3.356,
2017-01-03 14:35:00,38.33,38.34,38.31,38.33,88599,0.04,-2.929,
