Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 10:40:00,79.32,79.52,79.32,79.41,124448,0.22,1.001,
2017-01-03 10:45:00,79.41,79.45,79.33,79.33,95541,0.21,-0.027,
2017-01-03 10:50:00,79.33,79.43,79.32,79.43,108995,0.21,0.318,
2017-01-03 10:55:00,79.43,79.43,79.26,79.29,99119,0.2,1.268,
2017-01-03 11:00:00,79.3,79.3,79.2,79.25,96830,0.2,1.377,
2017-01-03 11:05:00,79.26,79.31,79.17,79.3,154181,0.19,2.026,
2017-01-03 11:10:00,79.3,79.44,79.26,79.43,97649,0.19,2.176,
2017-01-03 11:15:00,79.43,79.45,79.34,79.4,163940,0.19,3.782,
2017-01-03 11:20:00,79.4,79.5,79.39,79.5,148243,0.18,3.368,
2017-01-03 11:25:00,79.49,79.57,79.48,79.55,164794,0.17,4.898,
2017-01-03 11:30:00,79.55,79.56,79.48,79.5,183569,0.17,4.156,
2017-01-03 11:35:00,79.5,79.55,79.45,79.5,128889,0.16,4.879,
2017-01-03 11:40:00,79.5,79.52,79.4,79.44,170180,0.16,4.361,
2017-01-03 11:45:00,79.44,79.64,79.44,79.63,73637,0.16,4.788,
2017-01-03 11:50:00,79.62,79.65,79.58,79.58,87498,0.16,3.47,
2017-01-03 11:55:00,79.57,79.65,79.53,79.65,75809,0.15,3.279,
2017-01-03 12:00:00,79.65,79.72,79.6,79.62,80000,0.15,3.209,
2017-01-03 12:05:00,79.62,79.64,79.53,79.62,60766,0.15,3.212,
2017-01-03 12:10:00,79.62,79.67,79.58,79.58,48842,0.14,2.074,
2017-01-03 12:15:00,79.58,79.63,79.57,79.62,51679,0.14,2.126,
2017-01-03 12:20:00,79.61,79.62,79.52,79.55,44762,0.13,2.255,
2017-01-03 12:25:00,79.56,79.62,79.56,79.56,44142,0.13,0.926,
2017-01-03 12:30:00,79.56,79.67,79.53,79.66,60386,0.13,2.222,
2017-01-03 12:35:00,79.66,79.68,79.58,79.66,85640,0.13,1.472,
2017-01-03 12:40:00,79.65,79.67,79.55,79.59,76858,0.13,1.092,
2017-01-03 12:45:00,79.59,79.65,79.57,79.62,96402,0.12,-0.22,
2017-01-03 12:50:00,79.63,79.64,79.57,79.59,52915,0.12,0.683,
2017-01-03 12:55:00,79.58,79.64,79.57,79.61,71900,0.12,0.289,
2017-01-03 13:00:00,79.62,79.67,79.61,79.61,76750,0.11,0.553,
2017-01-03 13:05:00,79.61,79.66,79.59,79.63,62474,0.11,1.16,
2017-01-03 13:10:00,79.63,79.74,79.6,79.73,65728,0.11,2.3,
2017-01-03 13:15:00,79.72,79.81,79.69,79.79,81456,0.11,1.949,
2017-01-03 13:20:00,79.8,79.91,79.79,79.87,68728,0.11,2.226,
2017-01-03 13:25:00,79.87,79.9,79.82,79.82,66382,0.11,2.077,
2017-01-03 13:30:00,79.82,79.88,79.82,79.85,47857,0.11,1.9,
