,,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,SL,TP,Duration
AAPL,0,50,439,447,29.79,29.74,-2.5,-0.0,2017-01-10 14:45:00,2017-01-10 15:25:00,29.68934806811297,30.192607727548115,0 days 00:40:00
AAPL,1,50,439,447,29.79,29.74,-2.5,-0.0,2017-01-10 14:45:00,2017-01-10 15:25:00,29.68934806811297,29.991303863774057,0 days 00:40:00
AAPL,2,50,456,462,29.81,29.75,-3.0,-0.0,2017-01-11 09:40:00,2017-01-11 10:10:00,29.648589098127037,30.455643607491847,0 days 00:30:00
AAPL,3,50,456,462,29.81,29.75,-3.0,-0.0,2017-01-11 09:40:00,2017-01-11 10:10:00,29.648589098127037,30.132821803745923,0 days 00:30:00
AAPL,4,50,514,531,29.81,29.92,5.5,0.0,2017-01-11 14:30:00,2017-01-11 15:55:00,29.686629349497142,30.303482602011425,0 days 01:25:00
AAPL,5,50,514,531,29.81,29.92,5.5,0.0,2017-01-11 14:30:00,2017-01-11 15:55:00,29.686629349497142,30.05674130100571,0 days 01:25:00
AAPL,6,50,604,609,29.75,29.77,1.0,0.0,2017-01-12 15:30:00,2017-01-12 15:55:00,29.636892329577233,30.15243068169106,0 days 00:25:00
AAPL,7,50,604,609,29.75,29.77,1.0,0.0,2017-01-12 15:30:00,2017-01-12 15:55:00,29.636892329577233,29.94621534084553,0 days 00:25:00
AAPL,8,50,638,646,29.78,29.73,-2.5,-0.0,2017-01-13 11:50:00,2017-01-13 12:30:00,29.678066983745563,30.187732065017755,0 days 00:40:00
AAPL,9,50,638,646,29.78,29.73,-2.5,-0.0,2017-01-13 11:50:00,2017-01-13 12:30:00,29.678066983745563,29.983866032508878,0 days 00:40:00
AAPL,10,50,652,667,29.78,29.74,-2.0,-0.0,2017-01-13 13:00:00,2017-01-13 14:15:00,29.682024495647532,30.171902017409877,0 days 01:15:00
AAPL,11,50,652,667,29.78,29.74,-2.0,-0.0,2017-01-13 13:00:00,2017-01-13 14:15:00,29.682024495647532,29.97595100870494,0 days 01:15:00
AAPL,12,50,691,765,29.89,29.99,5.0,0.0,2017-01-17 09:45:00,2017-01-17 15:55:00,29.69480875640431,30.670764974382763,0 days 06:10:00
AAPL,13,50,691,765,29.89,29.99,5.0,0.0,2017-01-17 09:45:00,2017-01-17 15:55:00,29.69480875640431,30.280382487191382,0 days 06:10:00
AAPL,14,50,874,884,30.0,29.95,-2.5,-0.0,2017-01-19 12:00:00,2017-01-19 12:50:00,29.894233683535166,30.423065265859336,0 days 00:50:00
AAPL,15,50,874,884,30.0,29.95,-2.5,-0.0,2017-01-19 12:00:00,2017-01-19 12:50:00,29.894233683535166,30.211532632929668,0 days 00:50:00
